age: 0, balance: 511.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 475, balance: 695.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 476, balance: 687.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 477, balance: 703.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 478, balance: 702.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 479, balance: 700.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 480, balance: 701.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 481, balance: 705.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 482, balance: 706.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 483, balance: 705.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 484, balance: 721.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 485, balance: 720.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 486, balance: 718.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 487, balance: 722.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 488, balance: 721.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 489, balance: 722.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 490, balance: 721.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 491, balance: 719.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 492, balance: 718.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 493, balance: 716.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 494, balance: 720.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 495, balance: 719.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 496, balance: 720.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 497, balance: 719.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 498, balance: 717.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 499, balance: 713.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 500, balance: 711.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 501, balance: 707.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 502, balance: 706.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 503, balance: 707.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 504, balance: 708.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 505, balance: 709.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 506, balance: 713.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 507, balance: 705.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 508, balance: 701.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 509, balance: 709.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 510, balance: 710.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 511, balance: 711.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 512, balance: 710.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 513, balance: 711.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 514, balance: 712.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 515, balance: 696.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 516, balance: 704.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 517, balance: 705.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 518, balance: 704.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 519, balance: 705.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 520, balance: 706.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 521, balance: 707.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 522, balance: 708.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 523, balance: 740.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 524, balance: 741.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 525, balance: 742.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 526, balance: 740.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 527, balance: 739.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 528, balance: 740.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 529, balance: 739.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 530, balance: 740.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 531, balance: 739.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 532, balance: 738.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 533, balance: 737.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 534, balance: 741.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 535, balance: 742.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 536, balance: 741.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 537, balance: 742.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 538, balance: 743.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 539, balance: 744.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 540, balance: 742.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 541, balance: 740.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 542, balance: 741.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 543, balance: 740.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 544, balance: 741.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 545, balance: 740.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 546, balance: 739.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 547, balance: 738.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 548, balance: 742.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 549, balance: 746.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 550, balance: 747.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 551, balance: 745.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 552, balance: 744.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 553, balance: 742.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 554, balance: 743.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 555, balance: 741.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 556, balance: 742.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 557, balance: 741.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 558, balance: 742.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 559, balance: 738.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 560, balance: 739.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 561, balance: 743.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 562, balance: 742.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 563, balance: 738.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 564, balance: 737.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 565, balance: 738.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 566, balance: 739.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 567, balance: 731.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 568, balance: 730.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 569, balance: 731.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 570, balance: 732.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 571, balance: 740.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 572, balance: 738.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 573, balance: 739.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 574, balance: 738.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 575, balance: 722.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 576, balance: 723.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 577, balance: 722.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 578, balance: 723.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 579, balance: 724.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 580, balance: 720.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 581, balance: 721.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 582, balance: 719.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 583, balance: 751.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 584, balance: 752.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 585, balance: 750.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 586, balance: 749.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 587, balance: 748.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 588, balance: 740.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 589, balance: 741.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 590, balance: 737.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 591, balance: 736.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 592, balance: 735.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 593, balance: 739.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 594, balance: 737.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 595, balance: 735.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 596, balance: 719.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 597, balance: 718.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 598, balance: 726.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 599, balance: 727.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 600, balance: 725.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 601, balance: 724.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 602, balance: 720.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 603, balance: 724.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 604, balance: 756.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 605, balance: 754.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 606, balance: 755.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 607, balance: 754.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 608, balance: 758.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 609, balance: 756.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 610, balance: 764.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 611, balance: 765.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 612, balance: 764.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 613, balance: 768.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 614, balance: 769.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 615, balance: 770.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 616, balance: 771.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 617, balance: 767.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 618, balance: 768.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 619, balance: 767.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 620, balance: 765.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 621, balance: 764.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 622, balance: 763.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 623, balance: 764.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 624, balance: 765.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 625, balance: 757.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 626, balance: 758.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 627, balance: 756.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 628, balance: 760.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 629, balance: 758.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 630, balance: 759.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 631, balance: 758.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 632, balance: 757.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 633, balance: 773.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 634, balance: 772.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 635, balance: 768.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 636, balance: 767.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 637, balance: 771.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 638, balance: 770.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 639, balance: 768.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 640, balance: 766.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 641, balance: 767.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 642, balance: 768.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 643, balance: 760.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 644, balance: 758.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 645, balance: 759.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 646, balance: 760.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 647, balance: 764.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 648, balance: 768.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 649, balance: 767.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 650, balance: 766.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 651, balance: 750.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 652, balance: 754.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 653, balance: 755.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 654, balance: 754.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 655, balance: 755.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 656, balance: 756.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 657, balance: 757.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 658, balance: 755.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 659, balance: 723.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 660, balance: 724.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 661, balance: 725.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 662, balance: 723.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 663, balance: 724.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 664, balance: 725.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 665, balance: 724.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 666, balance: 728.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 667, balance: 664.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 668, balance: 665.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 669, balance: 664.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 670, balance: 660.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 671, balance: 659.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 672, balance: 660.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 673, balance: 661.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 674, balance: 660.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 675, balance: 788.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 676, balance: 789.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 677, balance: 787.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 678, balance: 795.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 679, balance: 793.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 680, balance: 794.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 681, balance: 795.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 682, balance: 793.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 683, balance: 794.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 684, balance: 795.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 685, balance: 791.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 686, balance: 792.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 687, balance: 788.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 688, balance: 789.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 689, balance: 788.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 690, balance: 792.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 691, balance: 791.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 692, balance: 792.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 693, balance: 784.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 694, balance: 785.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 695, balance: 793.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 696, balance: 792.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 697, balance: 790.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 698, balance: 789.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 699, balance: 787.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 700, balance: 788.0, currentnode: 4, lastnode: 3, lastoutcome: True
age: 701, balance: 772.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 702, balance: 771.0, currentnode: 6, lastnode: 5, lastoutcome: False
age: 703, balance: 772.0, currentnode: 7, lastnode: 6, lastoutcome: True
age: 704, balance: 773.0, currentnode: 0, lastnode: 7, lastoutcome: True
age: 705, balance: 769.0, currentnode: 1, lastnode: 0, lastoutcome: False
age: 706, balance: 767.0, currentnode: 2, lastnode: 1, lastoutcome: False
age: 707, balance: 771.0, currentnode: 3, lastnode: 2, lastoutcome: True
age: 708, balance: 770.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 709, balance: 738.0, currentnode: 5, lastnode: 4, lastoutcome: False
age: 710, balance: 739.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 711, balance: 738.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 712, balance: 737.0, currentnode: 0, lastnode: 7, lastoutcome: False
age: 713, balance: 745.0, currentnode: 1, lastnode: 0, lastoutcome: True
age: 714, balance: 749.0, currentnode: 2, lastnode: 1, lastoutcome: True
age: 715, balance: 748.0, currentnode: 3, lastnode: 2, lastoutcome: False
age: 716, balance: 746.0, currentnode: 4, lastnode: 3, lastoutcome: False
age: 717, balance: 810.0, currentnode: 5, lastnode: 4, lastoutcome: True
age: 718, balance: 811.0, currentnode: 6, lastnode: 5, lastoutcome: True
age: 719, balance: 809.0, currentnode: 7, lastnode: 6, lastoutcome: False
age: 720, balance: 810.0, currentnode: 0, lastnode: 7, lastoutcome: True
