age: 0, balance: 991.0, currentnode: 0, lastnode: -1, lastoutcome: True
age: 1405, balance: 1043.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1406, balance: 1044.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1407, balance: 1043.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1408, balance: 1041.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1409, balance: 1037.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1410, balance: 1029.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1411, balance: 1045.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1412, balance: 1044.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1413, balance: 1045.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1414, balance: 1044.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1415, balance: 1045.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1416, balance: 1044.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1417, balance: 1045.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1418, balance: 1046.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1419, balance: 1047.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1420, balance: 1048.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1421, balance: 1049.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1422, balance: 1050.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1423, balance: 1051.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1424, balance: 1050.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1425, balance: 1051.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1426, balance: 1050.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1427, balance: 1051.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1428, balance: 1050.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1429, balance: 1051.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1430, balance: 1052.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1431, balance: 1051.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1432, balance: 1052.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1433, balance: 1053.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1434, balance: 1054.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1435, balance: 1055.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1436, balance: 1056.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1437, balance: 1055.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1438, balance: 1056.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1439, balance: 1055.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1440, balance: 1053.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1441, balance: 1049.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1442, balance: 1057.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1443, balance: 1056.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1444, balance: 1057.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1445, balance: 1056.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1446, balance: 1057.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1447, balance: 1056.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1448, balance: 1057.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1449, balance: 1058.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1450, balance: 1057.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1451, balance: 1055.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1452, balance: 1051.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1453, balance: 1059.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1454, balance: 1058.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1455, balance: 1059.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1456, balance: 1060.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1457, balance: 1061.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1458, balance: 1062.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1459, balance: 1063.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1460, balance: 1062.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1461, balance: 1060.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1462, balance: 1064.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1463, balance: 1063.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1464, balance: 1064.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1465, balance: 1063.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1466, balance: 1061.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1467, balance: 1057.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1468, balance: 1065.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1469, balance: 1064.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1470, balance: 1062.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1471, balance: 1058.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1472, balance: 1066.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1473, balance: 1065.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1474, balance: 1063.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1475, balance: 1067.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1476, balance: 1066.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1477, balance: 1064.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1478, balance: 1060.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1479, balance: 1068.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1480, balance: 1067.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1481, balance: 1068.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1482, balance: 1069.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1483, balance: 1070.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1484, balance: 1071.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1485, balance: 1070.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1486, balance: 1068.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1487, balance: 1064.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1488, balance: 1056.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1489, balance: 1072.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1490, balance: 1071.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1491, balance: 1072.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1492, balance: 1071.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1493, balance: 1072.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1494, balance: 1071.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1495, balance: 1069.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1496, balance: 1065.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1497, balance: 1073.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1498, balance: 1074.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1499, balance: 1075.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1500, balance: 1074.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1501, balance: 1075.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1502, balance: 1076.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1503, balance: 1075.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1504, balance: 1073.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1505, balance: 1069.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1506, balance: 1077.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1507, balance: 1076.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1508, balance: 1074.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1509, balance: 1070.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1510, balance: 1062.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1511, balance: 1046.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1512, balance: 1014.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1513, balance: 1078.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1514, balance: 1079.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1515, balance: 1078.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1516, balance: 1079.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1517, balance: 1078.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1518, balance: 1079.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1519, balance: 1078.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1520, balance: 1076.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1521, balance: 1072.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1522, balance: 1080.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1523, balance: 1079.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1524, balance: 1077.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1525, balance: 1073.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1526, balance: 1081.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1527, balance: 1080.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1528, balance: 1081.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1529, balance: 1082.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1530, balance: 1081.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1531, balance: 1082.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1532, balance: 1081.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1533, balance: 1079.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1534, balance: 1083.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1535, balance: 1082.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1536, balance: 1083.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1537, balance: 1084.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1538, balance: 1083.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1539, balance: 1081.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1540, balance: 1077.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1541, balance: 1085.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1542, balance: 1084.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1543, balance: 1082.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1544, balance: 1078.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1545, balance: 1070.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1546, balance: 1086.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1547, balance: 1085.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1548, balance: 1086.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1549, balance: 1087.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1550, balance: 1086.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1551, balance: 1087.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1552, balance: 1086.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1553, balance: 1084.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1554, balance: 1080.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1555, balance: 1072.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1556, balance: 1088.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1557, balance: 1089.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1558, balance: 1090.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1559, balance: 1091.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1560, balance: 1092.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1561, balance: 1093.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1562, balance: 1094.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1563, balance: 1095.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1564, balance: 1094.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1565, balance: 1095.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1566, balance: 1094.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1567, balance: 1095.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1568, balance: 1096.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1569, balance: 1095.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1570, balance: 1096.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1571, balance: 1097.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1572, balance: 1098.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1573, balance: 1099.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1574, balance: 1098.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1575, balance: 1099.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1576, balance: 1098.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1577, balance: 1099.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1578, balance: 1098.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1579, balance: 1096.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1580, balance: 1092.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1581, balance: 1100.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1582, balance: 1101.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1583, balance: 1102.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1584, balance: 1101.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1585, balance: 1099.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1586, balance: 1095.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1587, balance: 1103.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1588, balance: 1102.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1589, balance: 1103.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1590, balance: 1104.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1591, balance: 1105.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1592, balance: 1104.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1593, balance: 1102.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1594, balance: 1098.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1595, balance: 1090.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1596, balance: 1074.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1597, balance: 1042.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1598, balance: 978.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1599, balance: 1106.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1600, balance: 1107.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1601, balance: 1108.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1602, balance: 1107.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1603, balance: 1105.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1604, balance: 1101.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1605, balance: 1093.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1606, balance: 1109.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1607, balance: 1110.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1608, balance: 1111.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1609, balance: 1110.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1610, balance: 1108.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1611, balance: 1104.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1612, balance: 1112.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1613, balance: 1111.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1614, balance: 1109.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1615, balance: 1105.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1616, balance: 1097.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1617, balance: 1081.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1618, balance: 1113.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1619, balance: 1114.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1620, balance: 1113.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1621, balance: 1111.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1622, balance: 1107.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1623, balance: 1115.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1624, balance: 1114.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1625, balance: 1115.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1626, balance: 1114.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1627, balance: 1115.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1628, balance: 1114.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1629, balance: 1115.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1630, balance: 1116.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1631, balance: 1117.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1632, balance: 1118.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1633, balance: 1119.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1634, balance: 1118.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1635, balance: 1116.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1636, balance: 1120.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1637, balance: 1119.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1638, balance: 1120.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1639, balance: 1121.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1640, balance: 1122.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1641, balance: 1123.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1642, balance: 1122.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1643, balance: 1120.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1644, balance: 1124.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1645, balance: 1125.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1646, balance: 1124.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1647, balance: 1122.0, currentnode: 0, lastnode: 0, lastoutcome: False
age: 1648, balance: 1126.0, currentnode: 0, lastnode: 0, lastoutcome: True
age: 1649, balance: 1127.0, currentnode: 0, lastnode: 0, lastoutcome: True
